,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
43187229,1,05/14/2017 11:33:47 AM,05/14/2017 11:47:25 AM,1,3.2,1,N,163,125,2,12.5,0,0.5,0,0,0.3,13.3
23761115,2,03/22/2017 9:21:03 AM,03/22/2017 9:31:38 AM,1,0.58,1,N,162,161,1,7.5,0,0.5,1.66,0,0.3,9.96
99236904,1,11/22/2017 8:24:11 PM,11/22/2017 9:02:37 PM,2,8.8,1,N,239,97,1,32,0.5,0.5,6.65,0,0.3,39.95
73996546,2,09/03/2017 10:27:03 AM,09/03/2017 10:32:55 AM,1,1.39,1,N,234,113,1,7,0,0.5,1.56,0,0.3,9.36
52750507,1,06/21/2017 3:04:07 PM,06/21/2017 3:23:44 PM,1,2.7,1,N,246,13,1,14.5,0,0.5,2,0,0.3,17.3
78789881,2,09/19/2017 10:47:16 AM,09/19/2017 10:54:39 AM,2,1.18,1,N,238,151,2,7,0,0.5,0,0,0.3,7.8
107160307,2,12/17/2017 9:00:05 PM,12/17/2017 9:18:44 PM,5,7.62,1,N,48,243,1,23.5,0.5,0.5,4.96,0,0.3,29.76
94870757,2,11/09/2017 11:28:33 AM,11/09/2017 12:02:34 PM,2,1.49,1,N,229,48,1,19.5,0,0.5,3,0,0.3,23.3
13731926,2,02/21/2017 6:11:03 AM,02/21/2017 6:59:39 AM,5,16.94,2,N,132,170,1,52,0,0.5,2,5.54,0.3,60.34
25797388,2,03/29/2017 3:36:16 PM,03/29/2017 3:55:47 PM,1,1.11,1,N,137,162,2,12.5,0,0.5,0,0,0.3,13.3
52277743,2,06/20/2017 8:15:18 AM,06/20/2017 10:24:37 AM,1,17.77,2,N,132,246,1,52,0,0.5,11.71,5.76,0.3,70.27
48077238,1,06/03/2017 8:05:20 PM,06/03/2017 8:10:28 PM,1,0.9,1,N,263,236,1,5.5,0.5,0.5,1,0,0.3,7.8
28585345,1,04/06/2017 7:39:15 PM,04/06/2017 8:12:17 PM,1,14.3,1,N,236,131,2,40.5,1,0.5,0,5.76,0.3,48.06
77933463,1,09/16/2017 10:58:11 AM,09/16/2017 11:01:07 AM,1,0.9,1,N,142,237,1,5,0,0.5,1.15,0,0.3,6.95
15545758,2,02/26/2017 1:56:54 PM,02/26/2017 2:09:00 PM,1,1.15,1,N,48,161,1,9,0,0.5,2.45,0,0.3,12.25
95547387,2,11/11/2017 9:14:28 AM,11/11/2017 9:36:23 AM,4,7.59,1,N,209,143,1,25,0,0.5,5.16,0,0.3,30.96
106035422,2,12/14/2017 6:42:53 PM,12/14/2017 6:53:23 PM,5,0.8,1,N,113,158,1,8,1,0.5,1.96,0,0.3,11.76
91752311,1,10/30/2017 5:46:47 PM,10/30/2017 5:57:52 PM,1,1.5,1,N,236,140,2,9,1,0.5,0,0,0.3,10.8
112153495,2,01/18/2017 2:18:02 AM,01/18/2017 2:20:51 AM,5,1.19,1,N,163,68,1,5,0.5,0.5,1.26,0,0.3,7.56
85409984,2,10/11/2017 4:30:41 AM,10/11/2017 4:33:07 AM,1,0.11,1,N,148,148,2,3.5,0.5,0.5,0,0,0.3,4.8
65162438,1,08/01/2017 3:52:42 PM,08/01/2017 4:08:09 PM,1,0.5,1,N,162,163,2,10,1,0.5,0,0,0.3,11.8
81513217,2,09/28/2017 11:56:18 AM,09/28/2017 12:35:03 PM,1,9.12,1,N,163,181,1,33,0,0.5,11.87,5.76,0.3,51.43
40430326,2,05/18/2017 11:21:27 PM,05/18/2017 11:26:23 PM,1,0.96,1,N,264,264,1,6,0.5,0.5,1,0,0.3,8.3
42989842,2,05/13/2017 7:02:15 PM,05/13/2017 7:12:01 PM,1,0.95,1,N,43,141,1,7.5,0,0.5,1.66,0,0.3,9.96
99796162,1,11/25/2017 1:42:11 PM,11/25/2017 1:50:38 PM,1,1.2,1,N,142,50,2,7.5,0,0.5,0,0,0.3,8.3
76102868,1,09/10/2017 3:47:43 PM,09/10/2017 4:09:12 PM,2,2,1,N,230,113,2,14,0,0.5,0,0,0.3,14.8
65659570,1,08/03/2017 7:27:31 AM,08/03/2017 7:45:48 AM,1,3,1,N,140,230,1,14.5,0,0.5,1,0,0.3,16.3
2684305,2,01/10/2017 10:29:47 PM,01/10/2017 11:06:46 PM,1,18.57,2,N,132,48,1,52,0,0.5,13.2,0,0.3,66
91028523,2,10/28/2017 11:33:49 AM,10/28/2017 11:40:32 AM,1,1.26,1,N,161,100,1,6.5,0,0.5,1.46,0,0.3,8.76
67373838,2,08/09/2017 11:54:50 AM,08/09/2017 12:31:38 PM,1,14.81,1,N,138,231,1,43.5,0,0.5,10.01,5.76,0.3,60.07
72487442,2,08/28/2017 1:05:01 PM,08/28/2017 1:25:19 PM,1,2.82,1,N,164,239,2,14.5,0,0.5,0,0,0.3,15.3
92472527,1,11/01/2017 11:24:34 PM,11/01/2017 11:37:21 PM,1,2.4,1,N,100,4,1,10.5,0.5,0.5,2.35,0,0.3,14.15
90860814,2,10/27/2017 9:50:00 PM,10/27/2017 10:35:04 PM,1,22.43,2,N,132,163,2,52,0,0.5,0,5.76,0.3,58.56
26075867,2,03/30/2017 8:38:44 AM,03/30/2017 8:48:37 AM,6,3.28,1,N,262,137,1,12,0,0.5,0,0,0.3,12.8
84304397,2,10/07/2017 10:29:37 AM,10/07/2017 10:36:48 AM,1,0.42,1,N,161,164,1,6,0,0.5,1,0,0.3,7.8
99932344,1,11/25/2017 10:09:17 PM,11/25/2017 10:23:25 PM,2,6.1,1,N,170,25,1,18.5,0.5,0.5,3.95,0,0.3,23.75
67822897,2,08/10/2017 8:07:22 PM,08/10/2017 8:16:22 PM,2,1.52,1,N,100,249,2,8,0.5,0.5,0,0,0.3,9.3
34551817,1,04/26/2017 12:11:49 PM,04/26/2017 12:25:28 PM,3,2.9,1,N,226,129,1,12.5,0,0.5,2.65,0,0.3,15.95
41372483,1,05/09/2017 2:06:24 PM,05/09/2017 2:15:32 PM,1,0.8,1,N,186,230,1,7,0,0.5,1.95,0,0.3,9.75
72350225,1,08/27/2017 8:04:43 PM,08/27/2017 8:08:41 PM,1,0.7,1,N,107,90,1,4.5,0,0.5,1.3,0,0.3,6.6
22515190,2,03/18/2017 8:36:03 PM,03/18/2017 8:45:44 PM,1,2.4,1,N,233,237,1,10,0.5,0.5,2.26,0,0.3,13.56
3170374,2,01/12/2017 2:25:19 PM,01/12/2017 2:31:56 PM,1,0.47,1,N,114,113,1,6,0,0.5,2.04,0,0.3,8.84
110121297,2,12/28/2017 7:55:07 PM,12/28/2017 8:05:59 PM,6,2.71,1,N,161,263,2,11,1,0.5,0,0,0.3,12.8
72396979,1,08/28/2017 2:11:36 AM,08/28/2017 2:22:48 AM,1,4.2,1,N,162,7,2,14,0.5,0.5,0,0,0.3,15.3
106790283,2,12/16/2017 7:47:29 PM,12/16/2017 7:57:46 PM,1,1.29,1,N,114,231,1,8,0,0.5,2.2,0,0.3,11
41581207,1,05/20/2017 10:56:53 AM,05/20/2017 11:01:09 AM,1,0.7,1,N,239,238,1,5,0,0.5,1.45,0,0.3,7.25
75916404,2,09/09/2017 11:13:22 PM,09/09/2017 11:30:54 PM,2,1.71,1,N,68,114,1,11.5,0.5,0.5,3,0,0.3,15.8
11711394,1,02/14/2017 9:30:07 PM,02/14/2017 9:38:18 PM,1,1.7,1,N,140,239,2,8,0.5,0.5,0,0,0.3,9.3
86838712,2,10/15/2017 11:43:27 AM,10/15/2017 12:06:34 PM,5,3.51,1,N,237,246,2,16.5,0,0.5,0,0,0.3,17.3
50978957,1,06/16/2017 12:05:58 PM,06/16/2017 12:11:12 PM,1,1,1,N,137,224,1,5.5,0,0.5,1.25,0,0.3,7.55
103523703,2,12/07/2017 10:25:35 AM,12/07/2017 10:42:29 AM,1,1.33,1,N,43,161,2,11.5,0,0.5,0,0,0.3,12.3
678518,2,01/03/2017 10:35:03 AM,01/03/2017 10:38:46 AM,1,0.5,1,N,246,186,2,4.5,0,0.5,0,0,0.3,5.3
80923702,2,09/26/2017 2:29:36 PM,09/26/2017 2:59:43 PM,2,2.19,1,N,186,229,1,18,0,0.5,3.76,0,0.3,22.56
106575186,1,12/16/2017 6:39:59 AM,12/16/2017 7:07:59 AM,2,17.8,2,N,75,132,1,52,0,0.5,6,5.76,0.3,64.56
8280524,2,02/04/2017 4:22:48 AM,02/04/2017 4:28:49 AM,1,1.26,1,N,116,42,2,6.5,0.5,0.5,0,0,0.3,7.8
101951897,2,12/02/2017 1:58:17 PM,12/02/2017 2:02:43 PM,4,0.75,1,N,142,50,1,5,0,0.5,0.5,0,0.3,6.3
7522040,1,02/02/2017 6:47:24 AM,02/02/2017 6:50:31 AM,1,0.6,1,N,114,107,1,4.5,0,0.5,0.79,0,0.3,6.09
112519588,2,01/05/2017 11:02:56 PM,01/05/2017 11:25:18 PM,2,5.35,1,N,90,181,1,20,0.5,0.5,3,0,0.3,24.3
17384538,2,03/11/2017 12:57:35 PM,03/11/2017 1:05:49 PM,1,1.9,1,N,233,79,2,8,0,0.5,0,0,0.3,8.8
20321823,2,03/26/2017 2:08:42 PM,03/26/2017 2:26:03 PM,1,3.44,1,N,246,45,1,15,0,0.5,3.16,0,0.3,18.96
12035644,1,02/15/2017 8:27:08 PM,02/15/2017 8:48:37 PM,1,4.3,1,N,162,41,1,17,0.5,0.5,1,0,0.3,19.3
49835190,1,06/12/2017 9:24:29 PM,06/12/2017 9:35:07 PM,1,1.7,1,N,144,90,1,8.5,0.5,0.5,1.76,0,0.3,11.56
71249792,2,08/23/2017 5:23:48 PM,08/23/2017 5:48:42 PM,2,9.54,1,N,132,39,2,29,1,0.5,0,0,0.3,30.8
59652905,1,07/13/2017 3:05:34 PM,07/13/2017 3:12:01 PM,1,0.5,1,N,107,107,2,6,0,0.5,0,0,0.3,6.8
40843792,1,05/20/2017 1:36:59 AM,05/20/2017 1:42:17 AM,1,0.9,1,N,79,234,1,6,0.5,0.5,1.8,0,0.3,9.1
68709085,1,08/14/2017 10:15:00 AM,08/14/2017 10:18:29 AM,1,0.6,1,N,234,170,1,4.5,0,0.5,1.05,0,0.3,6.35
83707126,1,10/05/2017 2:42:56 PM,10/05/2017 2:47:47 PM,1,0.4,1,N,100,230,1,5,0,0.5,5,0,0.3,10.8
47425677,1,06/11/2017 2:28:44 AM,06/11/2017 2:34:04 AM,1,1.3,1,N,100,246,3,6.5,0.5,0.5,0,0,0.3,7.8
23695673,2,03/22/2017 12:43:53 AM,03/22/2017 12:49:45 AM,1,1.67,1,N,68,48,2,7,0.5,0.5,0,0,0.3,8.3
19455574,1,03/11/2017 7:31:35 PM,03/11/2017 7:47:39 PM,1,1.7,1,N,264,264,1,11,0,0.5,2.95,0,0.3,14.75
99118294,1,11/22/2017 12:11:04 PM,11/22/2017 12:41:37 PM,2,1.7,1,N,43,239,2,18,0,0.5,0,0,0.3,18.8
1872662,2,01/21/2017 7:25:00 AM,01/21/2017 7:30:03 AM,1,1.36,1,N,163,186,1,6.5,0,0.5,1.82,0,0.3,9.12
72464991,1,08/28/2017 11:30:56 AM,08/28/2017 11:41:46 AM,1,1.4,1,N,164,113,2,8.5,0,0.5,0,0,0.3,9.3
110495611,2,12/30/2017 5:25:29 AM,12/30/2017 6:01:29 AM,6,18.23,2,N,68,132,2,52,0,0.5,0,0,0.3,52.8
111539427,1,01/15/2017 8:34:54 PM,01/15/2017 8:36:09 PM,1,0.4,1,N,236,236,1,3.5,0.5,0.5,1.5,0,0.3,6.3
33720745,2,04/29/2017 12:49:59 AM,04/29/2017 1:00:37 AM,1,1.22,1,N,68,125,1,8.5,0.5,0.5,2,0,0.3,11.8
68088214,2,08/11/2017 7:27:11 PM,08/11/2017 7:51:21 PM,1,5.56,1,N,12,142,2,21,1,0.5,0,0,0.3,22.8
52767738,1,06/21/2017 4:08:15 PM,06/21/2017 4:18:56 PM,1,1.6,1,N,238,41,1,8.5,1,0.5,3.05,0,0.3,13.35
90034127,2,10/25/2017 2:58:52 PM,10/25/2017 3:26:39 PM,1,1.44,1,N,170,186,1,16.5,0,0.5,3.46,0,0.3,20.76
50172984,1,06/14/2017 7:54:44 AM,06/14/2017 7:59:36 AM,2,0.7,1,N,100,161,1,5.5,0,0.5,1,0,0.3,7.3
29311746,1,04/08/2017 6:29:36 PM,04/08/2017 6:31:08 PM,1,0.5,1,N,239,142,2,3.5,0,0.5,0,0,0.3,4.3
107812546,2,12/19/2017 11:06:08 PM,12/19/2017 11:13:28 PM,1,1.97,1,N,161,236,1,8.5,0.5,0.5,1.96,0,0.3,11.76
33161222,2,04/22/2017 11:52:58 AM,04/22/2017 12:18:02 PM,1,5.57,1,N,79,74,2,21.5,0,0.5,0,0,0.3,22.3
64793902,1,07/31/2017 8:03:13 AM,07/31/2017 8:17:28 AM,1,1.6,1,N,233,107,2,10,0,0.5,0,0,0.3,10.8
89031729,2,10/22/2017 3:27:48 AM,10/22/2017 3:42:50 AM,1,2.36,1,N,42,168,1,11.5,0.5,0.5,2.56,0,0.3,15.36
16755476,2,03/01/2017 8:24:51 AM,03/01/2017 8:39:12 AM,3,1.34,1,N,107,229,1,10,0,0.5,2.16,0,0.3,12.96
99488190,2,11/24/2017 1:13:56 AM,11/24/2017 1:24:19 AM,5,3.76,1,N,141,4,1,13,0.5,0.5,2.86,0,0.3,17.16
32577980,1,04/20/2017 10:05:16 PM,04/20/2017 10:23:09 PM,1,5.7,1,N,233,42,1,19,0.5,0.5,0,0,0.3,20.3
12003075,2,02/15/2017 7:00:48 PM,02/15/2017 7:19:26 PM,1,2.67,1,N,229,239,2,14,1,0.5,0,0,0.3,15.8
51139206,1,06/16/2017 8:49:21 PM,06/16/2017 9:05:07 PM,1,4.1,1,N,88,79,2,15.5,0.5,0.5,0,0,0.3,16.8
20848448,1,03/13/2017 5:46:18 AM,03/13/2017 6:08:02 AM,1,6.2,1,N,162,138,1,20.5,0.5,0.5,4.36,0,0.3,26.16
111965871,2,01/17/2017 4:05:25 PM,01/17/2017 4:23:34 PM,1,2.21,1,N,234,163,1,12.5,1,0.5,3.58,0,0.3,17.88
93470504,1,11/04/2017 9:12:43 PM,11/04/2017 9:20:06 PM,2,1.3,1,N,211,231,1,7,0.5,0.5,1.65,0,0.3,9.95
100461475,2,11/27/2017 9:02:01 PM,11/27/2017 9:09:46 PM,2,1.09,1,N,114,158,1,6.5,0.5,0.5,1,0,0.3,8.8
93771754,2,11/05/2017 7:57:43 PM,11/05/2017 8:08:51 PM,1,3.18,1,N,239,152,1,12,0.5,0.5,0,0,0.3,13.3
55513311,2,06/06/2017 6:48:09 PM,06/06/2017 6:58:58 PM,3,1.66,1,N,231,13,1,8.5,1,0.5,2.06,0,0.3,12.36
16168695,2,02/28/2017 3:20:38 PM,02/28/2017 3:38:57 PM,1,1.56,1,N,75,263,2,12.5,0,0.5,0,0,0.3,13.3
58204142,2,07/08/2017 2:52:22 PM,07/08/2017 3:11:04 PM,1,3.69,1,N,107,263,1,15.5,0,0.5,2.44,0,0.3,18.74
100679684,1,11/28/2017 5:18:31 PM,11/28/2017 5:35:57 PM,1,0.8,1,N,233,161,1,11,1,0.5,2,0,0.3,14.8
26278660,1,03/31/2017 5:05:39 AM,03/31/2017 5:16:45 AM,1,6.4,1,N,87,141,1,19,0.5,0.5,4.05,0,0.3,24.35
25075013,2,03/27/2017 1:01:38 PM,03/27/2017 1:38:44 PM,2,26.12,4,N,138,265,1,100,0,0.5,15,5.76,0.3,121.56
37391761,1,05/04/2017 5:45:47 AM,05/04/2017 5:52:27 AM,1,1.8,1,N,142,43,2,8,0.5,0.5,0,0,0.3,9.3
37706725,1,05/03/2017 9:06:57 PM,05/03/2017 9:10:13 PM,2,0.8,1,N,68,48,1,4.5,0.5,0.5,1.15,0,0.3,6.95
29420109,2,04/08/2017 11:46:38 PM,04/08/2017 11:56:43 PM,1,2.06,1,N,7,260,1,9.5,0.5,0.5,2.7,0,0.3,13.5
35193290,2,04/10/2017 12:07:32 AM,04/10/2017 12:23:39 AM,4,7.25,1,N,230,116,2,22,0.5,0.5,0,0,0.3,23.3
26004617,1,03/30/2017 3:04:51 AM,03/30/2017 3:08:13 AM,1,0.5,1,N,68,246,2,4.5,0.5,0.5,0,0,0.3,5.8
69808246,1,08/18/2017 9:30:38 AM,08/18/2017 9:52:00 AM,1,7.3,1,N,132,265,1,22.5,0,0.5,5.8,0,0.3,29.1
39037062,2,05/07/2017 6:34:41 PM,05/07/2017 6:48:41 PM,1,2.72,1,N,238,41,1,12.5,0,0.5,0,0,0.3,13.3
81133913,1,09/27/2017 8:17:55 AM,09/27/2017 8:51:34 AM,1,5.1,1,N,142,13,1,23.5,0,0.5,6.08,0,0.3,30.38
111978370,1,01/17/2017 4:56:13 PM,01/17/2017 5:29:41 PM,1,8.5,1,N,237,231,1,29,1,0.5,6.15,0,0.3,36.95
98122514,2,11/19/2017 1:31:41 AM,11/19/2017 1:40:11 AM,5,0.89,1,N,79,4,2,7,0.5,0.5,0,0,0.3,8.3
109494854,1,12/26/2017 12:58:41 PM,12/26/2017 1:02:43 PM,3,0.4,1,N,100,48,2,4.5,0,0.5,0,0,0.3,5.3
92102517,2,10/31/2017 8:29:53 PM,10/31/2017 8:30:27 PM,1,0,1,N,50,50,2,2.5,0.5,0.5,0,0,0.3,3.8
2895899,1,01/11/2017 3:43:24 PM,01/11/2017 4:03:16 PM,1,4.2,1,N,87,246,1,16.5,0,0.5,3.45,0,0.3,20.75
70604386,2,08/21/2017 11:23:01 AM,08/21/2017 11:24:46 AM,2,0.07,1,N,161,161,2,3,0,0.5,0,0,0.3,3.8
43876746,1,05/22/2017 4:59:13 PM,05/22/2017 5:03:50 PM,1,0.7,1,N,151,238,1,5.5,1,0.5,1.45,0,0.3,8.75
9397494,2,02/09/2017 11:24:58 PM,02/10/2017 11:24:31 PM,5,4.86,1,N,249,238,1,17.5,0.5,0.5,0,0,0.3,18.8
4224498,2,01/23/2017 5:36:23 PM,01/23/2017 5:45:11 PM,5,1.12,1,N,163,50,2,7.5,1,0.5,0,0,0.3,9.3
48158163,1,06/03/2017 11:42:29 PM,06/03/2017 11:49:25 PM,1,0.7,1,N,170,164,1,6,0.5,0.5,1.45,0,0.3,8.75
39261472,2,05/21/2017 7:26:49 PM,05/21/2017 7:40:31 PM,2,2.35,1,N,42,75,1,11.5,0,0.5,0,0,0.3,12.3
49994874,2,06/13/2017 5:35:58 PM,06/13/2017 5:50:32 PM,1,1.08,1,N,107,164,2,10,1,0.5,0,0,0.3,11.8
67853183,2,08/10/2017 10:44:00 PM,08/10/2017 11:09:06 PM,5,6.19,1,N,261,142,1,22.5,0.5,0.5,4.76,0,0.3,28.56
66402449,2,08/05/2017 5:27:59 PM,08/05/2017 5:36:45 PM,1,1.3,1,N,161,142,1,8,0,0.5,1,0,0.3,9.8
18012483,2,03/04/2017 11:43:18 AM,03/04/2017 11:46:35 AM,1,0.45,1,N,161,164,1,4,0,0.5,1.2,0,0.3,6
94135218,2,11/07/2017 6:35:39 AM,11/07/2017 6:47:12 AM,3,3.97,1,N,79,236,1,12.5,0,0.5,3.32,0,0.3,16.62
16219541,2,02/28/2017 6:12:14 PM,02/28/2017 6:20:45 PM,6,1.32,1,N,236,141,2,7.5,1,0.5,0,0,0.3,9.3
55332864,2,06/05/2017 7:27:44 PM,06/05/2017 7:59:02 PM,2,9.94,1,N,132,72,1,32,1,0.5,6.76,0,0.3,40.56
48716691,1,06/05/2017 3:36:47 PM,06/05/2017 3:47:38 PM,1,1.3,1,N,170,141,1,8.5,0,0.5,2.75,0,0.3,12.05
104562381,1,12/10/2017 8:52:17 AM,12/10/2017 8:58:51 AM,1,1.4,1,N,166,42,2,7,0,0.5,0,0,0.3,7.8
14385183,1,02/23/2017 8:44:07 AM,02/23/2017 9:14:42 AM,1,7.8,1,N,140,13,1,28,0,0.5,5,0,0.3,33.8
48530590,2,06/30/2017 12:50:25 AM,06/30/2017 1:27:25 AM,1,5.32,1,N,148,79,1,24.5,0.5,0.5,4,0,0.3,29.8
33716612,1,04/29/2017 12:35:56 AM,04/29/2017 12:52:18 AM,4,3.1,1,N,163,144,2,13.5,0.5,0.5,0,0,0.3,14.8
24137252,1,03/23/2017 9:41:56 AM,03/23/2017 9:52:00 AM,2,1.1,1,N,161,237,1,8,0,0.5,2.2,0,0.3,11
103083915,2,12/06/2017 1:36:11 AM,12/06/2017 1:54:12 AM,1,5.13,1,N,114,112,2,18,0.5,0.5,0,0,0.3,19.3
46565818,2,05/31/2017 12:35:33 PM,05/31/2017 12:46:17 PM,2,1.5,1,N,140,233,1,8.5,0,0.5,3,0,0.3,12.3
96532706,1,11/14/2017 1:53:35 PM,11/14/2017 2:09:31 PM,1,6.2,1,N,140,209,1,20,0,0.5,4.15,0,0.3,24.95
73780401,2,09/02/2017 11:31:15 AM,09/02/2017 11:33:44 AM,6,0.67,1,N,164,234,1,4.5,0,0.5,0,0,0.3,5.3
89502484,2,10/23/2017 7:44:34 PM,10/23/2017 7:56:55 PM,1,1.62,1,N,79,148,1,9.5,1,0.5,2.26,0,0.3,13.56
100093050,2,11/26/2017 4:00:38 PM,11/26/2017 4:04:47 PM,2,0.74,1,N,24,238,1,5,0,0.5,1.74,0,0.3,7.54
61640632,1,07/20/2017 9:44:00 AM,07/20/2017 9:52:37 AM,1,1.1,1,N,237,236,1,7.5,0,0.5,1.7,0,0.3,10
76301264,2,09/11/2017 10:29:20 AM,09/11/2017 10:35:19 AM,4,1.03,1,N,158,125,1,6,0,0.5,1.36,0,0.3,8.16
3995733,1,01/16/2017 11:52:14 AM,01/16/2017 11:59:50 AM,1,0.4,1,N,107,164,1,6,0,0.5,1.35,0,0.3,8.15
30519851,2,04/14/2017 11:34:44 PM,04/14/2017 11:49:24 PM,2,2.33,1,N,186,231,1,11.5,0.5,0.5,2.56,0,0.3,15.36
77228020,2,09/14/2017 8:42:44 AM,09/14/2017 8:54:31 AM,1,1.01,1,N,140,237,2,8.5,0,0.5,0,0,0.3,9.3
59580447,1,07/13/2017 11:29:54 AM,07/13/2017 11:33:29 AM,1,0.4,1,N,142,142,2,4.5,0,0.5,0,0,0.3,5.3
84597981,1,10/08/2017 4:06:31 AM,10/08/2017 4:15:23 AM,1,3.5,1,N,137,263,1,11,0.5,0.5,3.05,0,0.3,15.35
91134463,1,10/28/2017 5:12:51 PM,10/28/2017 5:33:38 PM,1,2.8,1,N,79,161,1,14.5,0,0.5,2.5,0,0.3,17.8
43027814,1,05/13/2017 9:02:53 PM,05/13/2017 9:24:02 PM,1,3.6,1,N,239,234,1,16,0.5,0.5,3.45,0,0.3,20.75
25872898,2,03/29/2017 7:42:57 PM,03/29/2017 7:54:42 PM,1,2.13,1,N,231,13,1,10.5,1,0.5,3.08,0,0.3,15.38
62025490,2,07/21/2017 1:38:22 PM,07/21/2017 1:47:54 PM,1,1.64,1,N,224,170,1,8,0,0.5,1.76,0,0.3,10.56
87017503,1,10/15/2017 10:39:12 PM,10/15/2017 11:14:22 PM,1,21.8,2,N,132,261,2,52,0,0.5,0,0,0.3,52.8
49543047,1,06/11/2017 10:16:18 PM,06/11/2017 10:38:31 PM,1,4.6,1,N,114,263,1,18,0.5,0.5,3.85,0,0.3,23.15
47986048,1,06/03/2017 3:53:16 PM,06/03/2017 3:58:09 PM,2,1.1,1,N,239,151,1,5.5,0,0.5,1.55,0,0.3,7.85
26580079,2,03/31/2017 9:50:59 PM,03/31/2017 10:14:44 PM,1,2.51,1,N,48,113,2,16,0.5,0.5,0,0,0.3,17.3
83761595,2,10/05/2017 6:12:29 PM,10/05/2017 6:32:46 PM,1,1.41,1,N,100,246,1,13,1,0.5,2.2,0,0.3,17
46260476,2,05/30/2017 12:49:32 PM,05/30/2017 1:03:44 PM,2,1.37,1,N,186,107,1,10.5,0,0.5,2.26,0,0.3,13.56
52697472,1,06/28/2017 10:23:43 AM,06/28/2017 10:36:59 AM,1,1.4,1,N,137,163,1,9.5,0,0.5,2.05,0,0.3,12.35
80571932,1,09/25/2017 11:49:11 AM,09/25/2017 11:52:29 AM,1,0.9,1,N,238,236,1,5,0,0.5,1.7,0,0.3,7.5
54731956,2,06/27/2017 10:30:45 AM,06/27/2017 10:51:14 AM,1,2.6,1,N,230,43,2,14.5,0,0.5,0,0,0.3,15.3
77799621,1,09/15/2017 10:13:04 PM,09/15/2017 10:22:36 PM,1,1.7,1,N,161,141,2,8.5,0.5,0.5,0,0,0.3,9.8
109212202,1,12/24/2017 5:35:23 PM,12/24/2017 5:57:58 PM,3,10,1,N,138,90,1,30,0,0.5,6,5.76,0.3,42.56
56720463,1,07/02/2017 8:38:39 AM,07/02/2017 8:43:14 AM,1,1.2,1,N,48,163,2,6,0,0.5,0,0,0.3,6.8
12762608,2,02/17/2017 8:39:42 PM,02/17/2017 9:13:29 PM,1,19.57,2,N,132,140,1,52,0,0.5,11.67,5.54,0.3,70.01
62158525,1,07/21/2017 9:22:48 PM,07/21/2017 9:27:36 PM,1,0.9,1,N,186,249,1,5,0.5,0.5,1.25,0,0.3,7.55
64631802,2,07/30/2017 2:12:49 PM,07/30/2017 2:15:07 PM,1,0.45,1,N,162,161,1,4,0,0.5,0.96,0,0.3,5.76
59308062,1,07/12/2017 2:51:45 PM,07/12/2017 2:59:38 PM,2,1.4,1,N,231,158,1,7,0,0.5,1.17,0,0.3,8.97
53621957,2,06/23/2017 7:12:36 PM,06/23/2017 7:29:37 PM,1,3.28,1,N,246,237,1,13.5,1,0.5,3.82,0,0.3,19.12
45739690,2,05/28/2017 6:50:54 AM,05/28/2017 6:57:49 AM,1,1.13,1,N,163,143,2,7,0,0.5,0,0,0.3,7.8
18514856,2,03/05/2017 2:30:54 PM,03/05/2017 2:56:11 PM,1,5.11,1,N,48,145,1,20.5,0,0.5,4.26,0,0.3,25.56
22022161,1,03/17/2017 1:01:15 PM,03/17/2017 1:22:03 PM,1,2.1,1,N,143,151,2,14,0,0.5,0,0,0.3,14.8
51307163,1,06/17/2017 11:13:34 AM,06/17/2017 11:16:51 AM,1,0.4,1,N,263,236,2,4,0,0.5,0,0,0.3,4.8
14310485,1,02/22/2017 10:58:11 PM,02/22/2017 11:05:16 PM,1,1.6,1,N,68,48,2,7,0.5,0.5,0,0,0.3,8.3
69377079,2,08/16/2017 7:24:56 PM,08/16/2017 7:35:34 PM,3,3.43,1,N,196,134,1,12,1,0.5,3.45,0,0.3,17.25
51280876,2,06/17/2017 9:10:30 AM,06/17/2017 9:25:28 AM,2,2.98,1,N,79,237,1,12.5,0,0.5,3.32,0,0.3,16.62
46816001,1,06/09/2017 10:31:56 PM,06/09/2017 10:36:25 PM,1,1,1,N,68,48,2,5.5,0.5,0.5,0,0,0.3,6.8
54733120,1,06/27/2017 10:35:05 AM,06/27/2017 10:40:15 AM,1,0.8,1,N,125,158,1,5,0,0.5,1,0,0.3,6.8
71264442,1,08/23/2017 6:23:26 PM,08/23/2017 7:18:29 PM,1,16.7,2,N,132,230,1,52,4.5,0.5,42.29,0,0.3,99.59
27937775,1,04/04/2017 10:49:32 PM,04/04/2017 11:14:48 PM,1,10.7,1,N,138,239,1,32.5,0.5,0.5,7.9,5.76,0.3,47.46
23324362,2,03/20/2017 10:06:09 PM,03/20/2017 10:14:30 PM,3,1.42,1,N,107,170,2,7.5,0.5,0.5,0,0,0.3,8.8
97547110,2,11/17/2017 1:15:33 PM,11/17/2017 1:32:08 PM,1,2.42,1,N,107,232,2,13,0,0.5,0,0,0.3,13.8
101722844,2,12/01/2017 8:53:57 PM,12/01/2017 9:02:22 PM,2,0.98,1,N,107,114,1,7,0.5,0.5,1,0,0.3,9.3
